"ori_node","des_node","ori_layer","des_layer","minutes","km"
 29221, 29265,2,2,  3,  2.779
 29221, 32671,2,2,  5,  4.542
 29258, 16447,2,2,  5,  7.281
 29258, 29778,2,2,  7,  8.286
 29258, 30354,2,2,  7, 11.289
 29258, 94040,2,2,  4,  2.683
 29265, 14041,2,2,  5,  5.630
 29265, 29221,2,2,  3,  2.779
 29265, 32671,2,2,  6,  7.289
 29266, 20536,2,2,  4,  2.859
 29266, 51224,2,2,  8,  5.946
 29271,  4480,2,2,  4,  2.802
 29271,  4570,2,2,  2,  1.595
 29271, 16766,2,2,  4,  1.796
 29271, 35082,2,2, 16, 14.101
 29286,  7588,2,2,  6,  6.123
 29286, 12281,2,2, 31, 36.637
 29286, 28461,2,2,  5,  7.099
 29298, 32625,2,2,  8,  6.213
 29298, 34544,2,2,  2,  2.431
 29338,  1623,2,2, 12,  9.011
 29338,  3518,2,2,  5,  7.563
 29338,  5334,2,2, 30, 34.635
 29338, 11034,2,2,  6, 12.592
 29338, 15934,2,2,  3,  4.300
 29338, 32556,2,2, 16, 21.346
 29338, 33319,2,2, 15, 16.011
 29338, 41126,2,2, 27, 42.997
 29357, 32667,2,2,  4,  5.318
 29357, 37160,2,2,  7,  5.079
 29371, 12678,2,2,  3,  2.947
 29371, 38732,2,2,  3,  0.844
 29371, 44995,2,2,  2,  1.266
 29383,  8359,2,2,  4,  3.407
 29383, 28132,2,2,  3,  1.918
 29383, 38707,2,2, 14, 13.389
 29383, 42298,2,2,  5,  5.477
 29383, 46224,2,2,  5,  6.744
 29400, 13443,2,2,  3,  1.409
 29400, 20685,2,2,  4,  3.902
 29400, 27700,2,2,  2,  0.947
 29401,  5334,2,2, 13,  8.898
 29401, 11034,2,2, 15, 23.022
 29401, 30927,2,2,  4,  8.264
 29401, 31230,2,2, 14, 22.915
 29401, 43090,2,2,  3,  4.825
 29401, 48364,2,2, 12, 23.797
 29406,  1508,2,2,  2,  0.968
 29406,  6677,2,2,  4,  1.669
 29406,  7745,2,2,  4,  3.876
 29406, 16401,2,2,  2,  0.911
 29412,  2837,2,2, 20, 30.216
 29412,  7588,2,2,  6,  5.492
 29412, 30473,2,2,  6,  9.639
 29414,  4341,2,2,  8,  7.834
 29414, 50859,2,2,  6,  5.141
 29415, 17535,2,2,  3,  1.549
 29415,120660,2,2,  3,  2.404
 29424, 22054,2,2,  7,  5.346
 29425, 12554,2,2,  2,  1.270
 29425, 23853,2,2,  8,  7.336
 29425, 24084,2,2,  2,  2.116
 29440,  9930,2,2, 15, 11.447
 29440, 24888,2,2,  3,  2.781
 29440, 30259,2,2, 13, 15.564
 29440, 31874,2,2, 13, 13.157
 29440, 32667,2,2,  7, 11.367
 29440, 37160,2,2, 14, 21.635
 29440, 39470,2,2,  5,  6.217
 29466, 18293,2,2,  8,  9.217
 29466, 64892,2,2,  4,  4.266
 29517, 20165,2,2,  4,  5.551
 29517, 24938,2,2,  3,  2.787
 29517, 28622,2,2,  8, 15.895
 29517, 39259,2,2,  3,  3.367
 29517, 48562,2,2,  5,  7.584
 29553, 40903,2,2, 18, 28.963
 29553, 49044,2,2,  4,  4.635
 29553, 51224,2,2,  5,  6.406
 29611, 18297,2,2,  5,  4.266
 29621,   474,2,2,  5,  5.580
 29621, 32698,2,2, 11, 12.853
 29627, 16388,2,2,  3,  2.943
 29627, 43758,2,2,  2,  1.740
 29627, 45340,2,2,  3,  1.534
 29643, 48572,2,2,  4,  3.750
 29643, 51224,2,2,  9,  9.254
 29725,  1807,2,2, 21, 26.567
 29725, 14170,2,2, 55, 52.033
 29725, 17141,2,2, 10, 15.790
 29725, 24695,2,2, 20, 23.688
 29725, 28517,2,2,  5,  6.653
 29725, 33838,2,2, 14, 15.450
 29725, 35722,2,2, 28, 51.298
 29725, 40760,2,2, 41, 46.503
 29725, 43182,2,2,  5,  3.355
 29725, 45621,2,2,  9,  8.498
 29725, 46771,2,2,  3,  5.441
 29725, 48572,2,2, 23, 33.804
 29725, 48904,2,2, 24, 32.231
 29725, 51224,2,2, 69, 46.684
 29730, 33770,2,2,  2,  1.278
 29730, 45712,2,2,  3,  2.567
 29760, 34766,2,2, 18, 20.948
 29760, 37160,2,2, 22, 18.899
 29760, 40527,2,2,  8,  7.200
 29760, 47031,2,2,  5,  4.844
 29778, 11706,2,2,  4,  3.958
 29778, 14605,2,2,  8, 11.338
 29778, 16626,2,2,  4,  4.217
 29778, 21164,2,2,  6,  4.685
 29778, 27430,2,2, 10, 14.213
 29778, 29258,2,2,  6,  8.286
 29815, 12042,2,2,  4,  1.477
 29815, 26618,2,2,  3,  1.479
 29841, 15523,2,2,  5,  4.395
 29841, 22652,2,2, 18, 27.487
 29841, 40227,2,2,  9,  8.698
 29884, 17780,2,2,  3,  3.480
 29893,  3492,2,2,  5,  3.111
 29893, 42067,2,2, 24,  9.762
 29943,  2089,2,2, 13, 17.835
 29943, 10893,2,2,  5,  7.497
 29943, 28919,2,2, 16, 24.842
 29943, 45837,2,2, 12, 20.595
 29956, 16118,2,2,  8,  6.320
 29956, 44151,2,2, 39, 23.643
 29956, 45702,2,2, 11,  3.474
 30028, 12442,2,2,  3,  1.397
 30028, 16838,2,2,  1,  1.380
 30035, 16984,2,2,  3,  1.804
 30035, 35134,2,2,  3,  1.769
 30043, 19117,2,2,  6,  7.918
 30043, 41482,2,2,  6,  6.976
 30043, 47235,2,2,  8, 10.750
 30058, 17171,2,2,  2,  1.291
 30058, 40513,2,2,  2,  1.406
 30074, 16388,2,2,  6,  5.541
 30074, 32890,2,2,  2,  0.913
 30074, 43758,2,2,  3,  1.193
 30078, 24555,2,2,  4,  2.430
 30078, 28843,2,2,  3,  1.636
 30080,  8991,2,2,  2,  0.742
 30080, 49282,2,2,  2,  0.529
 30103, 15234,2,2, 11, 15.669
 30103, 33917,2,2, 11, 14.090
 30122, 25882,2,2,  5,  3.574
 30122, 48033,2,2,  5,  5.255
 30128, 19980,2,2, 16, 22.758
 30128, 28003,2,2,  7, 10.863
 30128, 31344,2,2, 30, 34.217
 30128, 40242,2,2,  6,  4.877
 30163,  6498,2,2, 14, 19.410
 30163, 12536,2,2, 13, 19.442
 30163, 12814,2,2,  2,  4.695
 30163, 43757,2,2,  2,  4.535
 30188, 20147,2,2,  6, 12.463
 30188, 40903,2,2, 17, 35.085
 30231, 16498,2,2,  3,  2.539
 30231, 20201,2,2,  4,  3.406
 30231, 26104,2,2,  3,  2.665
 30259,  9930,2,2,  4,  4.537
 30259, 13082,2,2,  4,  5.820
 30259, 21257,2,2,  8, 10.644
 30259, 22331,2,2, 21, 34.559
 30259, 26777,2,2, 28, 35.681
 30259, 29440,2,2, 12, 15.564
 30259, 31874,2,2,  9,  7.064
 30259, 35053,2,2, 13, 17.968
 30316, 22280,2,2,  3,  4.553
 30316, 23342,2,2,  2,  0.817
 30332,  1231,2,2,  6,  3.470
 30332, 16920,2,2,  4,  3.289
 30332, 42596,2,2, 15, 15.019
 30354,  1945,2,2,  5,  5.401
 30354, 16447,2,2,  4,  4.008
 30363,   335,2,2,  4,  3.088
 30363,  2760,2,2, 18, 13.173
 30363,  5002,2,2,  6,  2.938
 30363,  9685,2,2,  6,  4.527
 30363, 13745,2,2,  3,  2.117
 30363, 25380,2,2, 19, 13.172
 30393,  3957,2,2,  6, 12.081
 30393, 10348,2,2,  3,  4.652
 30396,  9960,2,2, 16, 17.577
 30396, 12203,2,2,  6,  7.187
 30396, 40257,2,2,  7,  8.036
 30421,   390,2,2,  4,  4.985
 30421,  9630,2,2,  7,  9.772
 30453,   816,2,2,  3,  2.473
 30453, 23407,2,2,  3,  2.363
 30473,   915,2,2,  9, 14.036
 30473,  2837,2,2, 23, 39.101
 30473,  7588,2,2, 10, 15.112
 30473, 12281,2,2, 32, 44.998
 30473, 21666,2,2,  6,  9.768
 30473, 27699,2,2, 11, 19.799
 30473, 29412,2,2,  6,  9.639
 30473, 34872,2,2, 18, 34.348
 30487, 16001,2,2,  5,  4.445
 30487, 38953,2,2,  2,  1.162
 30495,  4643,2,2,  3,  2.592
 30495, 15195,2,2,  2,  1.690
 30501, 13526,2,2, 32, 36.757
 30501, 40260,2,2,  8, 18.287
 30501, 45766,2,2, 39, 45.869
 30501,102331,2,2,  4,  4.537
 30501,203052,2,2, 13, 19.701
 30503, 32412,2,2,  2,  0.754
 30503, 37045,2,2,  2,  1.019
 30555, 18462,2,2,  4,  4.820
 30555, 39525,2,2,  6,  6.186
 30570,  3958,2,2, 19, 16.414
 30570,  5422,2,2,  7,  7.997
 30570, 16871,2,2,  4,  1.660
 30570, 21866,2,2,  5,  4.532
 30570, 47768,2,2,  5,  4.824
 30594,  3486,2,2,  3,  4.209
 30594, 28046,2,2,  6,  5.349
 30594, 42078,2,2,  4,  2.480
 30594, 50640,2,2, 10, 17.387
 30595, 22298,2,2,  3,  2.889
 30595, 49044,2,2,  2,  0.924
 30668,    77,2,2,  2,  2.137
 30668,  2141,2,2, 10, 17.245
 30668,  5973,2,2,  5,  6.662
 30668, 28464,2,2,  8, 13.009
 30668, 48179,2,2,  3,  2.457
 30668, 50339,2,2, 12, 21.783
 30704, 16623,2,2,  2,  1.013
 30704, 19320,2,2,  2,  1.087
 30710, 17201,2,2,  2,  0.809
 30710, 21503,2,2,  2,  1.613
 30726,  5780,2,2, 13, 15.969
 30726, 13573,2,2,  1,  1.374
 30726, 18020,2,2,  7,  7.313
 30731, 25882,2,2, 12, 16.656
 30731, 31321,2,2,  7, 12.221
 30731, 46912,2,2,  6,  8.646
 30781, 22098,2,2,  7, 10.210
 30781, 42032,2,2,  2,  1.799
 30883, 24964,2,2, 15, 13.564
 30883, 27023,2,2,  4,  4.135
 30922, 18962,2,2, 16, 10.918
 30922, 31323,2,2,  4,  4.091
 30927,  5334,2,2, 15, 16.907
 30927, 11034,2,2, 10, 14.764
 30927, 29401,2,2,  4,  8.264
 30927, 31230,2,2, 12, 14.670
 30927, 48364,2,2,  9, 15.661
 30932,  9958,2,2,  2,  1.759
 30932, 26522,2,2,  7,  7.674
 30932, 35928,2,2, 11, 12.127
 30933, 17665,2,2, 12, 11.769
 30933, 27636,2,2,  4,  3.450
 30933, 41457,2,2,  4,  3.910
 30973, 24695,2,2,  8,  6.169
 30973, 40623,2,2,  3,  2.118
 30981,  2625,2,2,  9, 12.131
 30981, 12536,2,2,  4,  5.906
 30981, 15521,2,2,  8, 18.715
 30994, 12247,2,2,  4,  4.414
 30994, 41278,2,2,  8,  8.747
 30994, 99538,2,2,  4,  4.156
 30995,  6999,2,2,  2,  1.319
 30995, 12387,2,2,  3,  2.075
 30999, 23871,2,2,  2,  0.815
 31029,  1673,2,2,  4,  2.686
 31029, 94247,2,2,  2,  1.678
 31029,107204,2,2,  7,  8.661
 31029,158338,2,2,  2,  1.310
 31116,  1268,2,2,  5,  5.768
 31116, 12442,2,2,  9, 12.216
 31116, 14267,2,2,  5,  6.665
 31116, 18610,2,2,  7, 10.097
 31116, 40520,2,2,  4,  7.749
 31144, 32483,2,2,  5,  4.221
 31144, 36294,2,2,  4,  3.148
 31158, 11946,2,2,  2,  1.568
 31158, 26710,2,2, 11, 17.237
 31170, 10138,2,2,  3,  2.750
 31170, 10367,2,2,  2,  1.417
 31170, 33908,2,2,  5,  5.651
 31183,  5975,2,2,  2,  1.296
 31183, 35060,2,2,  3,  1.899
 31183, 42234,2,2, 15, 10.383
 31230, 11034,2,2,  5,  2.012
 31230, 25621,2,2, 12, 12.359
 31230, 29401,2,2, 18, 22.915
 31230, 33319,2,2,  2,  2.057
 31287, 20917,2,2,  7,  7.563
 31287, 33204,2,2,  3,  1.899
 31292, 18955,2,2,  2,  3.108
 31292, 36840,2,2, 26, 13.730
 31292, 97757,2,2,  2,  2.051
 31292,169164,2,2,  6,  6.263
 31310,  8194,2,2,  4,  6.264
 31310, 19980,2,2,  4,  1.484
 31321, 10271,2,2,  4,  4.103
 31321, 25882,2,2, 15, 28.187
 31321, 30731,2,2,  7, 12.221
 31321, 40760,2,2, 12, 16.464
 31323,  1693,2,2,  5,  4.651
 31323, 30922,2,2,  4,  4.091
 31338, 18855,2,2,  7,  6.997
 31338, 46771,2,2,  4,  3.835
 31343,  6769,2,2,  4,  5.184
 31343, 49603,2,2,  7,  7.719
 31344,  1677,2,2,  6,  5.359
 31344, 30128,2,2, 26, 34.217
 31358,  6343,2,2,  7,  6.005
 31358, 12162,2,2, 30, 21.964
 31358, 25338,2,2,  3,  2.357
 31358, 40453,2,2,  5,  4.510
 31368, 33800,2,2,  7,  7.319
 31368, 42049,2,2,  5,  5.706
 31368, 44156,2,2,  7,  8.367
 31404, 24751,2,2,  2,  1.237
 31404, 50495,2,2,  2,  1.269
 31417, 45802,2,2,  8,  7.573
 31444,   925,2,2,  2,  1.150
 31444, 22605,2,2,  2,  0.754
 31481,  3768,2,2, 35, 44.810
 31481,  5042,2,2, 11, 14.902
 31481, 12324,2,2, 17, 37.143
 31481, 12536,2,2, 70,118.499
 31481, 12653,2,2, 13, 27.785
 31481, 14588,2,2, 54,120.363
 31481, 18962,2,2, 64,126.713
 31481, 24137,2,2, 33, 66.397
 31481, 24932,2,2, 28, 31.196
 31481, 28253,2,2, 13, 13.759
 31481, 37047,2,2, 81,118.951
 31481, 37154,2,2, 46, 93.837
 31481, 40926,2,2, 67,100.256
 31481, 43558,2,2,  7,  6.563
 31481, 43634,2,2, 69,136.185
 31481, 51044,2,2,  8,  6.061
 31583, 13247,2,2,  3,  1.778
 31583, 37275,2,2,  3,  2.547
 31624,  2001,2,2,  3,  3.480
 31624, 47506,2,2,  4,  3.838
 31636,  6068,2,2,  2,  2.071
 31636, 26574,2,2,  2,  1.396
 31640, 19516,2,2,  2,  2.171
 31640, 22872,2,2,  2,  1.005
 31640, 45998,2,2,  3,  2.340
 31680, 29204,2,2,  6,  8.401
 31680, 39448,2,2,  5,  7.344
 31680, 40881,2,2,  5,  7.064
 31744, 24175,2,2,  3,  1.701
 31744, 39813,2,2,  2,  1.264
 31747, 26988,2,2, 16, 11.698
 31747, 44935,2,2, 13, 10.878
 31793, 35510,2,2, 22,  7.748
 31793, 48599,2,2,  3,  1.200
 31857,  6705,2,2,  6,  7.189
 31857, 34766,2,2,  6,  6.494
 31863,  6257,2,2,  3,  1.675
 31863, 40360,2,2,  3,  1.175
 31870, 12394,2,2,  3,  3.060
 31870, 40575,2,2,  5,  5.881
 31874,  9930,2,2,  6,  4.327
 31874, 12281,2,2, 50, 47.586
 31874, 21257,2,2, 14, 16.626
 31874, 29440,2,2, 12, 13.157
 31874, 30259,2,2,  9,  7.064
 31888, 16626,2,2,  3,  2.604
 31888, 27430,2,2,  6,  7.401
 31911, 13573,2,2,  2,  1.481
 31911, 39925,2,2,  5,  4.817
 31922,  5099,2,2,  6,  6.980
 31922, 34868,2,2,  4,  3.836
 31946,  9961,2,2,  4,  7.159
 31946, 26466,2,2,  9, 12.620
 31956,    58,2,2,  6,  4.562
 31956,   351,2,2,  9,  2.282
 31956, 20954,2,2,  2,  1.799
 31956, 34697,2,2,  5,  2.156
 32002, 41040,2,2,  5,  6.140
 32002, 46118,2,2,  3,  3.701
 32002, 46669,2,2,  5,  1.629
 32002, 47619,2,2,  5,  5.255
 32014,  1236,2,2,  9,  8.174
 32014,  3108,2,2,  2,  1.487
 32014,  3348,2,2,  9,  2.728
 32014, 10275,2,2, 20, 16.655
 32014, 11927,2,2,  6,  6.049
 32014, 12247,2,2,  5,  4.939
 32014, 28846,2,2, 27, 37.376
 32014, 38356,2,2, 17, 10.932
 32014, 41096,2,2, 10, 10.963
 32014, 41278,2,2, 13, 15.061
 32014,240914,2,2,  5,  2.439
 32040,  4640,2,2,  3,  1.480
 32040,  5408,2,2,  5,  1.854
 32057,  6940,2,2, 15, 12.094
 32057,  7581,2,2,  3,  3.497
 32057, 12394,2,2,  8,  5.341
 32057, 37032,2,2,  8, 10.156
 32057, 40575,2,2, 14, 14.279
 32057,118954,2,2,  6,  5.535
 32059, 11972,2,2,  3,  1.375
 32059, 20296,2,2,  2,  1.582
 32066,  7218,2,2,  4,  3.633
 32066, 45782,2,2,  5,  3.655
 32072,  5749,2,2,  5,  4.966
 32072, 47337,2,2,  4,  4.878
 32095, 16426,2,2,  1,  0.920
 32095, 36843,2,2,  2,  1.140
 32126,  6777,2,2,  4,  3.042
 32126, 37128,2,2,  6,  6.682
 32149, 47103,2,2,  4,  3.898
 32149, 49979,2,2,  6,  4.942
 32177, 38203,2,2,  4,  7.102
 32177,165193,2,2,  3,  5.964
 32178, 11603,2,2, 19, 11.524
 32178, 26314,2,2,  6,  5.289
 32178, 40257,2,2,  9,  8.414
 32217,  9685,2,2,  1,  1.381
 32217, 47492,2,2,  7,  4.123
 32235,   649,2,2,  4,  2.586
 32235, 39997,2,2,  2,  1.180
 32235,212795,2,2,  5,  4.713
 32268, 49716,2,2,  3,  3.738
 32268, 50543,2,2,  3,  2.996
 32271, 19983,2,2,  2,  0.785
 32271, 20085,2,2,  1,  2.923
 32271, 27240,2,2,  1,  1.054
 32297,   413,2,2,  7,  2.540
 32297, 12195,2,2,  7,  6.341
 32303, 29204,2,2,  9, 14.795
 32303, 32723,2,2,  4,  4.616
 32303, 39227,2,2, 12, 14.755
 32327,  8775,2,2,  7,  4.163
 32327, 16751,2,2,  5,  3.541
 32327, 17939,2,2, 13, 11.576
 32327, 23853,2,2, 14,  9.098
 32327, 32983,2,2,  3,  2.404
 32348,  9429,2,2,  9, 11.240
 32348, 27020,2,2,  5,  6.203
 32348, 42787,2,2,  4,  6.751
 32365,192736,2,2,  9,  9.537
 32412,  4554,2,2,  2,  1.355
 32412,  5729,2,2,  1,  1.175
 32412, 12281,2,2,  8,  3.683
 32412, 18026,2,2,  3,  1.525
 32412, 22331,2,2,  6,  4.484
 32412, 26777,2,2,  5,  3.852
 32412, 29173,2,2,  4,  2.915
 32412, 30503,2,2,  2,  0.754
 32412, 43119,2,2,  1,  1.114
 32475, 12706,2,2,  5,  3.331
 32475, 18666,2,2,  2,  1.305
 32475, 84385,2,2,  3,  1.466
 32483,  8080,2,2,  2,  1.384
 32483, 31144,2,2,  4,  4.221
 32496,  4829,2,2,  2,  1.397
 32496, 17675,2,2,  4,  4.433
 32505, 23543,2,2,  2,  1.439
 32505, 26119,2,2,  2,  0.954
 32524, 17535,2,2,  7,  7.332
 32524, 26718,2,2,  8,  6.773
 32524,120660,2,2,  4,  3.726
 32556,  3518,2,2, 10, 17.510
 32556, 29338,2,2, 15, 21.346
 32556, 41126,2,2, 16, 22.160
 32625,  1965,2,2, 18, 37.625
 32625,  5044,2,2, 14, 28.655
 32625, 10018,2,2, 21, 47.666
 32625, 10138,2,2, 27, 27.339
 32625, 10761,2,2, 24, 55.336
 32625, 29298,2,2,  5,  6.213
 32625, 34544,2,2,  7,  8.632
 32625, 42649,2,2, 15, 20.857
 32667, 29357,2,2,  4,  5.318
 32667, 29440,2,2,  8, 11.367
 32667, 37160,2,2,  9, 10.279
 32667, 39470,2,2,  4,  5.220
 32671,  8573,2,2,  4,  4.505
 32671, 14041,2,2,  8, 12.451
 32671, 22604,2,2,  5,  5.535
 32671, 29221,2,2,  4,  4.542
 32671, 29265,2,2,  6,  7.289
 32698,   474,2,2,  9, 18.316
 32698, 10435,2,2,  6,  3.678
 32698, 12281,2,2, 68,102.887
 32698, 12677,2,2, 20, 35.896
 32698, 15216,2,2,  9, 13.155
 32698, 27992,2,2, 24, 13.644
 32698, 29621,2,2,  9, 12.853
 32698, 34872,2,2, 16, 23.949
 32698, 37842,2,2, 41, 64.954
 32723, 25042,2,2,  5,  6.810
 32723, 32303,2,2,  3,  4.616
 32775,220245,2,2,  8,  8.021
 32782,  5271,2,2,  5,  5.772
 32782,  6194,2,2,  8, 12.005
 32782, 10345,2,2,  2,  2.244
 32782, 38876,2,2, 16, 23.908
 32782, 42918,2,2, 27, 35.297
 32782, 45933,2,2,  6,  9.841
 32890, 30074,2,2,  2,  0.913
 32890, 37410,2,2,  3,  1.810
 32893,  1673,2,2,  4,  2.951
 32893, 37410,2,2,  3,  2.100
 32893, 45333,2,2,  2,  1.356
 32923,  7446,2,2,  5,  4.652
 32923, 34325,2,2,  9,  4.745
 32925,  7564,2,2,  8,  5.667
 32925, 17341,2,2,  8,  7.569
 32927,  5099,2,2,  6,  7.710
 32927, 16192,2,2, 36, 34.987
 32927, 16920,2,2,  4,  3.311
 32927, 42596,2,2, 22, 21.423
 32933,  1833,2,2,  2,  1.086
 32933, 20981,2,2,  3,  1.947
 32983, 16751,2,2,  2,  1.510
 32983, 32327,2,2,  4,  2.404
 33013, 12775,2,2,  2,  0.904
 33013, 14550,2,2,  2,  0.981
 33013, 19516,2,2,  4,  0.913
 33015,  1082,2,2,  3,  1.886
 33015, 15922,2,2,  1,  0.864
 33015, 44345,2,2,  1,  1.167
 33016, 12913,2,2, 16, 21.520
 33016, 16189,2,2,  4,  8.438
 33016, 17341,2,2, 13, 18.839
 33016, 50906,2,2,  8,  8.015
 33030, 22463,2,2, 11, 13.771
 33030, 25625,2,2,  9, 14.544
 33053, 16388,2,2,  3,  1.451
 33053, 23450,2,2,  3,  2.726
 33058, 12597,2,2,  3,  1.842
 33058, 21492,2,2,  9, 11.170
 33058,125751,2,2,  7,  8.483
 33058,242418,2,2,  5,  4.770
 33073, 14651,2,2,  3,  3.042
 33073, 16388,2,2,  4,  2.714
 33073, 21515,2,2,  4,  4.735
 33089,  4264,2,2,  2,  1.996
 33089,  5647,2,2,  5,  3.270
 33089, 11991,2,2,  3,  1.597
 33089, 45432,2,2,  7,  5.454
 33115, 25275,2,2,  3,  2.320
 33115,106999,2,2,  3,  2.437
 33116,  6637,2,2,  3,  2.271
 33116, 17092,2,2,  2,  1.356
 33146, 15388,2,2,  3,  2.581
 33146, 40827,2,2,  4,  4.545
 33204,  6656,2,2,  4,  2.822
 33204, 31287,2,2,  2,  1.899
 33207, 13568,2,2,  5,  4.569
 33207, 39763,2,2,  4,  3.097
 33225, 22429,2,2,  2,  1.326
 33225, 26219,2,2,  3,  1.853
 33238, 28471,2,2,  3,  3.846
 33238, 43221,2,2,  4,  4.367
 33245,   255,2,2, 12, 17.012
 33245, 10840,2,2, 19, 29.907
 33245, 11088,2,2, 12, 12.379
 33245, 41096,2,2, 18, 23.525
 33245, 41495,2,2, 13, 19.052
 33245, 51077,2,2, 16, 26.907
 33257,  2837,2,2,  6,  5.515
 33257,  8020,2,2,  2,  1.910
 33257, 17617,2,2,  4,  4.209
 33257, 36851,2,2,  2,  1.969
 33279, 40520,2,2,  3,  3.435
 33279, 43634,2,2,  9,  7.111
 33279, 45443,2,2,  1,  1.060
 33317, 38988,2,2,  5,  4.943
 33317,149118,2,2,  4,  5.005
 33319, 12536,2,2, 23, 35.756
 33319, 29338,2,2, 14, 16.011
 33319, 31230,2,2,  2,  2.057
 33319, 37047,2,2, 82, 37.486
 33319, 44766,2,2,  6,  4.781
 33322,  9495,2,2,  4,  1.997
 33322, 51224,2,2,  7,  4.038
 33377, 16544,2,2,  4,  5.212
 33377, 18474,2,2,  1,  1.061
 33377, 40101,2,2,  2,  1.527
 33405,   816,2,2,  7,  6.441
 33405,  9433,2,2, 12,  5.527
 33405, 19579,2,2,  9,  5.488
 33405, 25815,2,2, 18, 19.245
 33405, 51198,2,2, 10,  8.453
 33475,  7554,2,2,  3,  2.252
 33475, 34141,2,2,  4,  2.957
 33514,  5647,2,2,  2,  2.125
 33514, 21046,2,2,  2,  2.671
 33514, 27200,2,2,  5,  5.378
 33514, 35134,2,2,  7,  7.478
 33514, 41380,2,2,  2,  1.300
 33514, 42049,2,2, 16, 26.847
 33514, 49470,2,2,  3,  1.405
 33574,  5749,2,2, 11, 13.148
 33574, 22717,2,2,  8, 11.103
 33574, 45643,2,2,  6,  6.281
 33574, 50506,2,2,  7, 11.356
 33574, 70958,2,2,  4,  5.149
 33576, 18855,2,2,  3,  1.256
 33576, 22082,2,2,  4,  3.586
 33577, 29151,2,2,  3,  1.908
 33577, 46315,2,2,  3,  2.375
 33592,  2660,2,2,  6,  4.809
 33592, 11353,2,2,  3,  3.591
 33602,   570,2,2,  4,  5.038
 33602,  4670,2,2,  5,  9.715
 33602, 15053,2,2,  3,  1.371
 33602, 24372,2,2, 16, 22.970
 33618, 75656,2,2,  3,  3.922
 33618,214918,2,2,  4,  5.780
 33618,258899,2,2,  8,  8.645
 33633, 34535,2,2,  4,  0.850
 33633, 77353,2,2,  2,  1.668
 33667, 28519,2,2,  5,  4.738
 33667, 42467,2,2,  5,  7.539
 33700,  6534,2,2,  2,  1.014
 33700, 24535,2,2,  3,  1.685
 33739, 11802,2,2,  8,  6.916
 33739,258899,2,2,  4,  3.656
 33759, 15233,2,2,  4,  3.118
 33759, 25275,2,2,  6,  5.523
 33770, 12413,2,2,  3,  2.371
 33770, 20107,2,2,  2,  1.315
 33770, 29730,2,2,  2,  1.278
 33800,  1495,2,2, 11, 11.328
 33800,  7616,2,2,  3,  3.176
 33800, 31368,2,2,  7,  7.319
 33800, 38722,2,2,  3,  3.028
 33800, 43210,2,2,  5,  3.820
 33800, 44468,2,2,  6,  4.152
 33800, 47786,2,2,  5,  6.985
 33810, 17425,2,2,  2,  1.554
 33810, 19699,2,2,  3,  1.930
 33810, 21696,2,2,  2,  0.974
 33810, 27200,2,2,  8,  9.081
 33810, 34874,2,2,  6,  5.889
 33810, 40508,2,2,  3,  2.464
 33814,  8773,2,2,  7,  4.040
 33814, 27133,2,2,  4,  1.711
 33814, 51401,2,2,  2,  1.376
 33838, 17472,2,2,  3,  1.893
 33838, 24695,2,2,  6,  8.241
 33838, 29725,2,2, 23, 15.450
 33838, 46475,2,2,  4,  4.908
 33871, 12782,2,2,  3,  1.358
 33888, 24337,2,2,  4,  2.760
 33888, 40654,2,2,  3,  2.924
 33890, 10994,2,2,  6,  6.003
 33890, 21860,2,2,  2,  1.532
 33890, 41224,2,2,  3,  2.310
 33908, 10138,2,2,  6,  8.384
 33908, 10367,2,2,  4,  4.239
 33908, 16192,2,2, 26, 19.688
 33908, 29165,2,2,  5,  5.571
 33908, 44940,2,2,  9, 10.638
 33908, 49583,2,2,  3,  3.015
 33917, 30103,2,2, 11, 14.090
 33917, 44678,2,2,  9,  8.890
 33919,  1695,2,2,  4,  4.947
 33919, 48139,2,2,  4,  3.655
 33919,246865,2,2,  3,  2.301
 33950, 22830,2,2,  2,  0.903
 33950, 40827,2,2,  3,  2.740
 33976, 24332,2,2, 18, 17.104
 33976, 37643,2,2, 16, 15.846
 34035,  9566,2,2,  3,  3.369
 34035, 10441,2,2,  3,  2.317
 34089, 10644,2,2,  8, 12.090
 34089, 23471,2,2,  6,  6.206
 34089, 28054,2,2, 12, 16.914
 34129, 14353,2,2,  3,  3.410
 34129, 46274,2,2,  3,  2.159
 34141, 28820,2,2,  3,  2.643
 34141, 33475,2,2,  4,  2.957
 34189,  5729,2,2,  3,  0.935
 34189, 41462,2,2,  2,  0.798
 34211, 21051,2,2,  3,  2.404
 34224, 28892,2,2,  3,  0.920
 34224, 47419,2,2,  3,  1.551
 34260,  1065,2,2,  4,  0.990
 34260, 47892,2,2,  3,  2.558
 34270, 17982,2,2,  3,  2.650
 34270, 55591,2,2,  3,  2.481
 34317,  2760,2,2,  8,  4.452
 34317,  5892,2,2,  2,  1.364
 34317, 10368,2,2,  2,  0.955
 34325,  5824,2,2, 12, 14.225
 34325,  7446,2,2,  7,  9.157
 34325,  7757,2,2,  3,  2.135
 34325,  9433,2,2, 20, 37.032
 34325, 14170,2,2,  6,  3.134
 34325, 17535,2,2, 23, 24.450
 34325, 17978,2,2,  8, 11.309
 34325, 21500,2,2,  1,  1.435
 34325, 23921,2,2,  6,  5.141
 34325, 26718,2,2, 10, 13.877
